element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
10100,column,1000,1100,-27.147454667596083,611.2979872282472,182.75905504253774,27.147454667596083,-611.2979872282472,-72.86302328139796,54.94801588056989,0.0,0.0
10101,column,1001,1101,-124.53880014502339,1652.3290788160045,385.9184914311358,124.53880014502339,-1652.3290788160045,113.08279622737552,249.50064382925567,0.0,0.0
10102,column,1002,1102,-148.8567075295475,1643.8176623835127,435.45326279627784,148.8567075295475,-1643.8176623835127,160.6694860957585,298.06137444601814,0.0,0.0
10103,column,1003,1103,-150.81454749443455,1146.1302715456675,425.9124357546949,150.81454749443455,-1146.1302715456675,175.02747034457124,300.4699530496331,0.0,0.0
10200,column,1100,1200,-43.29372505903897,497.09733476569085,124.48091898461745,43.29372505903897,-497.09733476569085,37.33797728663039,80.90944813562392,0.0,0.0
10201,column,1101,1201,-137.2866896595348,1325.9961862630846,285.16629867061636,137.2866896595348,-1325.9961862630846,225.51646903133027,255.34138385097333,0.0,0.0
10202,column,1102,1202,-135.1420682692402,1317.5896449472923,264.75918601066195,135.1420682692402,-1317.5896449472923,238.6240331722476,251.69160959145478,0.0,0.0
10203,column,1103,1203,-103.62116486502558,894.9168339119847,182.48178033104034,103.62116486502558,-894.9168339119847,202.2009830247374,192.34138167788888,0.0,0.0
10300,column,1200,1300,-34.32313035280891,390.5333131004571,40.00653310171489,34.32313035280891,-390.5333131004571,88.38592446731553,64.19622878451521,0.0,0.0
10301,column,1201,1301,-116.38772180199324,996.9705321292951,187.88761816148028,116.38772180199324,-996.9705321292951,243.2086212100746,215.54811968577744,0.0,0.0
10302,column,1202,1302,-112.29348587407085,990.5682355853257,175.98799739900525,112.29348587407085,-990.5682355853257,240.0126410061496,208.00031920257743,0.0,0.0
10303,column,1203,1303,-95.38823739701814,648.6279191117516,143.9478524336422,95.38823739701814,-648.6279191117516,206.90901937355784,175.42843590360002,0.0,0.0
10400,column,1300,1400,-6.443051258037871,277.6613522383029,-36.55706186723366,6.443051258037871,-277.6613522383029,62.46690354704487,12.954920839905608,0.0,0.0
10401,column,1301,1401,-87.80083185494559,666.4645290998311,126.43143053998168,87.80083185494559,-666.4645290998311,195.9306606582931,161.1810455991374,0.0,0.0
10402,column,1302,1402,-89.9401483830046,663.5035190984247,128.0837327504341,89.9401483830046,-663.5035190984247,201.71907864541234,164.90140569792322,0.0,0.0
10403,column,1303,1403,-84.00119355753557,410.1704333513585,123.48196205065568,84.00119355753557,-410.1704333513585,182.51106695955662,152.99651450510615,0.0,0.0
10500,column,1400,1500,30.685672387547065,145.93879733423242,-69.9805438012821,-30.685672387547065,-145.93879733423242,-39.539565942872166,-54.760054872077134,0.0,0.0
10501,column,1401,1501,-57.687770826483415,336.38204697907065,64.49723750314762,57.687770826483415,-336.38204697907065,145.18433861687498,104.8407880600113,0.0,0.0
10502,column,1402,1502,-47.63053458786256,334.76009278334766,50.04921564049149,47.63053458786256,-334.76009278334766,123.22696263112722,86.63808913580935,0.0,0.0
10503,column,1403,1503,-74.08808506839331,191.81906287435848,88.45877070082283,74.08808506839331,-191.81906287435848,179.1729631078447,133.81586690433377,0.0,0.0
20100,beam,1100,1101,21.481925868251516,84.70690272442081,-51.617895630939124,-21.481925868251516,215.29309727557913,-340.1302157959208,-195.87405571342995,149.99999999999997,0.0
20101,beam,1101,1102,44.90109343778115,81.54604498367135,-58.118878889964726,-44.90109343778115,218.4539550163286,-352.60664733642585,-205.36276311319529,149.99999999999997,0.0
20102,beam,1102,1103,41.85775077685721,78.28031269474036,-72.82202467845741,-41.85775077685721,221.71968730525958,-357.5092506828262,-215.1656376806418,149.99999999999997,0.0
20200,beam,1200,1201,1.187920082661062,79.3390221302308,-77.34451039668026,-1.187920082661062,220.66097786976914,-346.62041728609495,-211.9824638413876,149.99999999999997,0.0
20201,beam,1201,1202,0.6059870299980314,81.13967577456872,-66.78366991085413,-0.6059870299980314,218.86032422543124,-346.378298428719,-206.58098416978657,149.99999999999997,0.0
20202,beam,1202,1203,-1.9255923619148108,80.93608502565229,-68.23373214572051,1.9255923619148108,219.06391497434765,-346.1488354586309,-207.19128380217572,149.99999999999997,0.0
20300,beam,1300,1301,-12.845485839265214,85.64696107642048,-51.82886260588037,12.845485839265214,214.35303892357948,-334.30205110381536,-193.06545685484787,149.99999999999997,0.0
20301,beam,1301,1302,-11.363490039604631,88.92779768298627,-35.33801051443796,11.363490039604631,211.07220231701368,-331.0947670309739,-183.21638877270593,149.99999999999997,0.0
20302,beam,1302,1303,-3.647570534523583,88.76751404234324,-37.00160673092544,3.647570534523583,211.23248595765673,-330.390981422083,-183.69629407650422,150.0,0.0
20400,beam,1400,1401,-17.218033476462466,104.49755643571142,7.513640260542545,17.218033476462466,195.50244356428854,-280.54727158700643,-136.51681566323194,149.99999999999997,0.0
20401,beam,1401,1402,-7.509367259719989,107.35520325014055,20.119358439618228,7.509367259719989,192.6447967498594,-275.987791638399,-127.9342165993904,149.99999999999997,0.0
20402,beam,1402,1403,-9.997590271200048,108.87362946419319,24.219497361150363,9.997590271200048,191.12637053580679,-270.96983765985243,-123.37517014935104,150.0,0.0
