element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
10100,column,1000,1100,55.04463603188384,872.134291660868,-115.11552512954135,-55.04463603188384,-872.134291660868,-101.03079689814822,-108.07316101384478,0.0,0.0
10101,column,1001,1101,8.343927021381377,1651.9884278597672,-21.28713189734618,-8.343927021381377,-1651.9884278597672,-11.858358261924877,-16.572745079635528,0.0,0.0
10102,column,1002,1102,-12.357022311794154,1650.884765811597,41.289700684825064,12.357022311794154,-1650.884765811597,8.218404816331812,24.75405275057844,0.0,0.0
10103,column,1003,1103,-55.836107285490144,878.5762635965159,130.24309599841104,55.836107285490144,-878.5762635965159,89.42998844031067,109.83654221936085,0.0,0.0
10200,column,1100,1200,25.176167422611414,697.2240516316089,0.251279396811084,-25.176167422611414,-697.2240516316089,-90.9717882640792,-45.360254433634054,0.0,0.0
10201,column,1101,1201,-1.7592814714564846,1319.4618609751608,25.402497978272226,1.7592814714564846,-1319.4618609751608,-18.618001956063008,3.392248011104609,0.0,0.0
10202,column,1102,1202,-1.2622699672579119,1318.5157376664647,-1.069513287419363,1.2622699672579119,-1318.5157376664647,6.816779504964133,2.873633108772385,0.0,0.0
10203,column,1103,1203,-27.4620464786326,700.4145351608713,19.491476401707963,27.4620464786326,-700.4145351608713,80.32488422808171,49.908180314894835,0.0,0.0
10300,column,1200,1300,16.872391877895144,520.0462516931187,-11.065920389289783,-16.872391877895144,-520.0462516931187,-48.8358923646701,-29.950906376979944,0.0,0.0
10301,column,1201,1301,-4.654676799106362,991.3226029388105,14.124156590294966,4.654676799106362,-991.3226029388105,3.7067507902283556,8.91545369026166,0.0,0.0
10302,column,1202,1302,2.1431083525430066,990.9990847532728,-9.555579506419988,-2.1431083525430066,-990.9990847532728,2.446470904041241,-3.5545543011893734,0.0,0.0
10303,column,1203,1303,-20.10840833588574,524.343741486675,17.153013637646144,20.10840833588574,-524.343741486675,55.25273131261879,36.202872475132466,0.0,0.0
10400,column,1300,1400,36.57244813121675,341.854044027866,-78.2280206111844,-36.57244813121675,-341.854044027866,-52.98536422216007,-65.60669241667225,0.0,0.0
10401,column,1301,1401,-0.5397043102677339,664.3801418517737,-10.991897844358611,0.5397043102677339,-664.3801418517737,13.476634205089914,1.2423681803656512,0.0,0.0
10402,column,1302,1402,-2.65074127087691,664.200747005564,-2.847046523494335,2.65074127087691,-664.200747005564,12.589964609846012,4.871459043175839,0.0,0.0
10403,column,1303,1403,-38.26642973112617,347.37174084237773,68.03600640542604,38.26642973112617,-347.37174084237773,69.65993378370486,68.84797009456545,0.0,0.0
10500,column,1400,1500,53.04175237557826,167.71722621348547,-82.09276998810182,-53.04175237557826,-167.71722621348547,-108.7530009904665,-95.42288548928417,0.0,0.0
10501,column,1401,1501,-4.0251147931785045,335.8893289445901,-1.2891001871407421,4.0251147931785045,-335.8893289445901,15.893814695049864,7.302357253954561,0.0,0.0
10502,column,1402,1502,2.4800087793472816,335.96959713056833,-2.5919037157332525,-2.4800087793472816,-335.96959713056833,-6.315799129815786,-4.45385142277452,0.0,0.0
10503,column,1403,1503,-53.14577927244821,169.3276842941185,77.71184527649245,53.14577927244821,-169.3276842941185,113.57412547879139,95.64298537764192,0.0,0.0
20100,beam,1100,1101,29.80202297262814,145.4164835334155,100.77928428951905,-29.80202297262814,154.58351646658446,-128.2703755169297,-13.745545613705325,149.99999999999997,0.0
20101,beam,1101,1102,39.751712255626394,148.44763792813512,114.71846577919494,-39.751712255626394,151.55236207186482,-124.03267944809136,-4.657106834448207,149.99999999999997,0.0
20102,beam,1102,1103,28.467522415325888,151.32767147631714,116.876302961211,-28.467522415325888,148.6723285236828,-108.91980376357628,3.9782495988173565,149.99999999999997,0.0
20200,beam,1200,1201,8.232610708599415,149.9482608092515,102.04030462562123,-8.232610708599415,150.05173919074844,-102.34597597544311,-0.1528356749109392,149.99999999999997,0.0
20201,beam,1201,1202,10.99091323889573,150.8616764812942,106.83982123486669,-10.99091323889573,149.13832351870573,-101.669778462675,2.585021386095846,149.99999999999997,0.0
20202,beam,1202,1203,7.438905017180961,151.1557232461847,104.40857955249113,-7.438905017180961,148.84427675381525,-97.47852221918896,3.4650286666510866,149.99999999999997,0.0
20300,beam,1300,1301,-19.550495126078843,150.96702538981341,127.06386236021565,19.550495126078843,149.03297461018653,-121.27655717047047,2.8936525948725915,149.99999999999997,0.0
20301,beam,1301,1302,-23.392423850364192,150.68352703355393,128.5617054090425,23.392423850364192,149.316472966446,-124.46050717420891,2.0505991174167946,149.99999999999997,0.0
20302,beam,1302,1303,-18.315204981924943,150.2595477877431,124.86108270085766,18.315204981924943,149.74045221225686,-123.2899743493069,0.7855541757753812,149.99999999999997,0.0
20400,beam,1400,1401,-15.900092130326628,146.9050820902719,135.07811364511397,15.900092130326628,153.09491790972805,-153.66176655727378,-9.291826456079903,149.99999999999997,0.0
20401,beam,1401,1402,-11.381065612420263,148.16975308464956,141.47423259220784,11.381065612420263,151.8302469153504,-152.45569721058817,-5.4907323091901645,149.99999999999997,0.0
20402,beam,1402,1403,-15.46374989445765,149.1787212583249,142.45763631739504,15.46374989445765,150.82127874167503,-147.37168775077345,-2.457025716689202,149.99999999999997,0.0
20500,beam,1500,1501,53.34138855137985,140.50869887850135,108.75292564922711,-53.34138855137985,159.4913011214986,-165.64353711599873,-28.44530573338581,149.99999999999997,0.0
20501,beam,1501,1502,49.83474906340616,149.17197880412326,149.74969891505089,-49.83474906340616,150.8280211958767,-154.71789766906764,-2.484099377008377,149.99999999999997,0.0
20502,beam,1502,1503,52.84002570733128,157.91927853373699,161.03366894123727,-52.84002570733128,142.08072146626296,-113.57422236544038,23.729723287898445,149.99999999999997,0.0
