element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
10100,column,1000,1100,-128.54846497494026,240.63266385983846,598.6593534614678,128.54846497494026,-240.63266385983846,-56.16242927833458,271.24846209156664,0.0,0.0
10101,column,1001,1101,-194.7926218327517,1644.4165763914705,799.1901052393968,194.7926218327517,-1644.4165763914705,290.8167547331388,545.0034299862677,0.0,0.0
10102,column,1002,1102,-253.3506292375355,1635.0141102399773,752.4547589422377,253.3506292375355,-1635.0141102399773,613.811324631155,683.1330417866964,0.0,0.0
10103,column,1003,1103,-305.76831063489345,1533.511634639675,832.2346381869561,305.76831063489345,-1533.511634639675,762.878618573034,797.5566283799951,0.0,0.0
10200,column,1100,1200,-181.62980545975245,220.48946667459956,477.9758750453826,181.62980545975245,-220.48946667459956,220.96628728372818,349.4710811645554,0.0,0.0
10201,column,1101,1201,-314.98600705839465,1332.1353510563715,719.0751040933376,314.98600705839465,-1332.1353510563715,690.7867653091948,704.9309347012662,0.0,0.0
10202,column,1102,1202,-254.68738541373807,1308.2759801645343,456.93239680684644,254.68738541373807,-1308.2759801645343,732.7462847992788,594.8393408030627,0.0,0.0
10203,column,1103,1203,-68.57084306094048,1174.6992031734055,-173.86887980532617,68.57084306094048,-1174.6992031734055,665.3875652866327,245.75934274065327,0.0,0.0
10300,column,1200,1300,-194.17715558747068,201.46539257279764,195.07686373504677,194.17715558747068,-201.46539257279764,544.5135841407913,369.79522393791905,0.0,0.0
10301,column,1201,1301,-211.53025625658302,996.9007206424371,232.9774702870442,211.53025625658302,-996.9007206424371,717.7116449738896,475.3445576304669,0.0,0.0
10302,column,1202,1302,-193.75389514334034,978.2024310546893,158.52626256128056,193.75389514334034,-978.2024310546893,710.796292594372,434.66127757782624,0.0,0.0
10303,column,1203,1303,-101.24272190727359,850.1314557099064,-162.40814608193838,101.24272190727359,-850.1314557099064,663.9105450867835,250.75119950242254,0.0,0.0
10400,column,1300,1400,-83.94426556171632,154.11591439423185,-195.8652070147725,83.94426556171632,-154.11591439423185,515.4570531846272,159.79592308492732,0.0,0.0
10401,column,1301,1401,-175.92160942328124,669.2199784755057,63.32714317296078,175.92160942328124,-669.2199784755057,636.1585047266872,349.74282394982396,0.0,0.0
10402,column,1302,1402,-180.55313423554233,655.5937848116415,80.37939209844879,180.55313423554233,-655.5937848116415,626.7449038115358,353.56214795499227,0.0,0.0
10403,column,1303,1403,-83.91737957822666,538.8703222604732,-224.177374610783,83.91737957822666,-538.8703222604732,567.6025810046127,171.71260319691487,0.0,0.0
10500,column,1400,1500,10.238565155737604,91.54531397378095,-195.88925874655163,-10.238565155737604,-91.54531397378095,162.3896083353801,-16.749825205585765,0.0,0.0
10501,column,1401,1501,-132.9266338189476,342.181245139762,53.84518060515236,132.9266338189476,-342.181245139762,435.5787843076754,244.71198245641386,0.0,0.0
10502,column,1402,1502,-130.82579967460813,333.8884386693362,73.36622912744458,130.82579967460813,-333.8884386693362,406.8554198906372,240.1108245090409,0.0,0.0
10503,column,1403,1503,-37.2545089910375,241.28500221607047,-177.65648635679113,37.2545089910375,-241.28500221607047,317.39649424026754,69.8700039417382,0.0,0.0
