element,member_type,end,node,x_m,y_m,moment_kN_m,yield_moment_kN_m,dcr,state
10100,column,i,1000,0.0,0.0,598.6593534614678,409.93800406576383,1.46036558582997,severe_plastic
10100,column,j,1100,0.0,3.9,-56.16242927833458,409.93800406576383,0.1370022508801716,elastic
10101,column,i,1001,6.0,0.0,799.1901052393968,409.93800406576383,1.949538948116622,severe_plastic
10101,column,j,1101,6.0,3.9,290.8167547331388,409.93800406576383,0.7094164284570329,elastic
10102,column,i,1002,12.0,0.0,752.4547589422377,409.93800406576383,1.8355330598270807,severe_plastic
10102,column,j,1102,12.0,3.9,613.811324631155,409.93800406576383,1.4973272020241506,severe_plastic
10103,column,i,1003,18.0,0.0,832.2346381869561,409.93800406576383,2.030147558735359,severe_plastic
10103,column,j,1103,18.0,3.9,762.878618573034,409.93800406576383,1.8609609526484647,severe_plastic
10200,column,i,1100,0.0,3.9,477.9758750453826,409.93800406576383,1.1659711232059955,plastic_hinge
10200,column,j,1200,0.0,7.5,220.96628728372818,409.93800406576383,0.5390236696578147,elastic
10201,column,i,1101,6.0,3.9,719.0751040933376,409.93800406576383,1.7541069551043158,severe_plastic
10201,column,j,1201,6.0,7.5,690.7867653091948,409.93800406576383,1.6851005724230832,severe_plastic
10202,column,i,1102,12.0,3.9,456.93239680684644,409.93800406576383,1.114637804436262,plastic_hinge
10202,column,j,1202,12.0,7.5,732.7462847992788,409.93800406576383,1.7874563410367017,severe_plastic
10203,column,i,1103,18.0,3.9,-173.86887980532617,409.93800406576383,0.4241345717666944,elastic
10203,column,j,1203,18.0,7.5,665.3875652866327,409.93800406576383,1.6231419353349066,severe_plastic
10300,column,i,1200,0.0,7.5,195.07686373504677,409.93800406576383,0.4758691846090752,elastic
10300,column,j,1300,0.0,11.1,544.5135841407913,409.93800406576383,1.3282827616378752,severe_plastic
10301,column,i,1201,6.0,7.5,232.9774702870442,409.93800406576383,0.5683236683995492,elastic
10301,column,j,1301,6.0,11.1,717.7116449738896,409.93800406576383,1.7507809421318048,severe_plastic
10302,column,i,1202,12.0,7.5,158.52626256128056,409.93800406576383,0.3867078948256019,elastic
10302,column,j,1302,12.0,11.1,710.796292594372,409.93800406576383,1.7339116782164536,severe_plastic
10303,column,i,1203,18.0,7.5,-162.40814608193838,409.93800406576383,0.3961773352828352,elastic
10303,column,j,1303,18.0,11.1,663.9105450867835,409.93800406576383,1.6195389022294122,severe_plastic
10400,column,i,1300,0.0,11.1,-195.8652070147725,409.93800406576383,0.4777922638842508,elastic
10400,column,j,1400,0.0,14.7,515.4570531846272,409.93800406576383,1.2574024561575794,plastic_hinge
10401,column,i,1301,6.0,11.1,63.32714317296078,409.93800406576383,0.1544798055922661,elastic
10401,column,j,1401,6.0,14.7,636.1585047266872,409.93800406576383,1.5518407623037365,severe_plastic
10402,column,i,1302,12.0,11.1,80.37939209844879,409.93800406576383,0.19607694651690313,elastic
10402,column,j,1402,12.0,14.7,626.7449038115358,409.93800406576383,1.5288772877739605,severe_plastic
10403,column,i,1303,18.0,11.1,-224.177374610783,409.93800406576383,0.5468567744083069,elastic
10403,column,j,1403,18.0,14.7,567.6025810046127,409.93800406576383,1.3846059047346968,severe_plastic
10500,column,i,1400,0.0,14.7,-195.88925874655163,409.93800406576383,0.47785093551640145,elastic
10500,column,j,1500,0.0,18.3,162.3896083353801,409.93800406576383,0.39613211442901236,elastic
10501,column,i,1401,6.0,14.7,53.84518060515236,409.93800406576383,0.13134957010844572,elastic
10501,column,j,1501,6.0,18.3,435.5787843076754,409.93800406576383,1.0625479462445697,plastic_hinge
10502,column,i,1402,12.0,14.7,73.36622912744458,409.93800406576383,0.1789690841049099,elastic
10502,column,j,1502,12.0,18.3,406.8554198906372,409.93800406576383,0.9924803649709137,near_yield
10503,column,i,1403,18.0,14.7,-177.65648635679113,409.93800406576383,0.4333740336216566,elastic
10503,column,j,1503,18.0,18.3,317.39649424026754,409.93800406576383,0.7742548655951147,elastic
20100,beam,i,1100,0.0,3.9,-421.8134457686606,327.4008023019525,1.288370226349152,plastic_hinge
20100,beam,j,1101,6.0,3.9,-533.8857172960318,327.4008023019525,1.63067931887242,severe_plastic
20101,beam,i,1101,6.0,3.9,-476.00614342881767,327.4008023019525,1.4538942485235897,severe_plastic
20101,beam,j,1102,12.0,3.9,-583.1900059968847,327.4008023019525,1.7812723789816036,severe_plastic
20102,beam,i,1102,12.0,3.9,-487.5537156779439,327.4008023019525,1.4891646943133843,severe_plastic
20102,beam,j,1103,18.0,3.9,-589.009740707407,327.4008023019525,1.799047945411508,severe_plastic
20200,beam,i,1200,0.0,7.5,-416.0431510191023,327.4008023019525,1.2707456673713262,plastic_hinge
20200,beam,j,1201,6.0,7.5,-532.9408222755512,327.4008023019525,1.6277932690709627,severe_plastic
20201,beam,i,1201,6.0,7.5,-390.82341391749526,327.4008023019525,1.1937155045730456,plastic_hinge
20201,beam,j,1202,12.0,7.5,-510.3527274519493,327.4008023019525,1.5588010898680247,severe_plastic
20202,beam,i,1202,12.0,7.5,-380.9198199155651,327.4008023019525,1.163466360611583,plastic_hinge
20202,beam,j,1203,18.0,7.5,-502.9794192290421,327.4008023019525,1.5362803502392104,severe_plastic
20300,beam,i,1300,0.0,11.1,-348.6483771266498,327.4008023019525,1.0648977481890873,plastic_hinge
20300,beam,j,1301,6.0,11.1,-431.18512672131953,327.4008023019525,1.3169947162305657,severe_plastic
20301,beam,i,1301,6.0,11.1,-349.8536614240748,327.4008023019525,1.0685791206504578,plastic_hinge
20301,beam,j,1302,12.0,11.1,-426.72163531231564,327.4008023019525,1.3033616054451886,severe_plastic
20302,beam,i,1302,12.0,11.1,-364.45404937851305,327.4008023019525,1.1131739654149881,plastic_hinge
