step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
1,0.0012399039344318948,6.775431335693414e-05,5.400386809024553,3.577648494279539e-05,2.092781273721267e-05,3.577648494279539e-05,3.498009131513472e-05,2.8171908161851485e-05,1.7614154896787638e-05
2,0.0018399039344318946,0.00010054119860283577,11.877927127857902,7.870154458060524e-05,4.6059269566911714e-05,7.870154458060524e-05,7.69468529142999e-05,6.19726589237052e-05,3.874054366035477e-05
3,0.0025599039344318944,0.00013988546089791772,19.64970531759753,0.00013023563600971565,7.623478539567828e-05,0.00013023563600971565,0.00012732466638149762,0.0001025055840597249,6.404469518649107e-05
4,0.003423903934431894,0.00018709857565201606,28.973319547609254,0.0001920750051275386,0.00011248705848228245,0.0001920750051275386,0.00018775402565451873,0.00015112181828622864,9.439681972445877e-05
5,0.004423903934431895,0.0002417433843951855,39.76233759832532,0.00026362273644639375,0.00015454260700454583,0.00026362273644639375,0.0002576890426883245,0.00020730699544343754,0.0001295169190214699
6,0.005423903934431895,0.0002963881931383549,50.54946087820262,0.00033505721677741756,0.0001967010718055235,0.00033505721677741756,0.0003276083072468677,0.0002634999442659668,0.0001645708213025279
7,0.006423903934431895,0.0003510330018815243,61.38260699252905,0.00040601771381140484,0.00023826704006956205,0.00040601771381140484,0.0003981420429868246,0.0003199580029868838,0.00019985578987552656
8,0.007423903934431895,0.0004056778106246937,72.04808448717085,0.0004772698330281761,0.00027940985064416133,0.0004772698330281761,0.00046936182311601627,0.00037612797086771703,0.00023489781217707345
9,0.008423903934431895,0.0004603226193678631,82.77527789416101,0.0005473238594222235,0.00032067529517007,0.0005473238594222235,0.0005404109067017953,0.00043312158967375835,0.00027036964214783833
10,0.009423903934431894,0.0005149674281110325,93.67674173783891,0.0006163609734564419,0.00036153063215629946,0.0006163609734564419,0.0006107532004926794,0.0004909962929755491,0.00030700464673414637
11,0.010423903934431895,0.0005696122368542019,104.32064338609041,0.0006865240976905862,0.00040386403119392595,0.0006865240976905862,0.0006798911094887959,0.0005476351782654302,0.0003432740225135268
12,0.011423903934431896,0.0006242570455973713,114.77808297441794,0.0007566856964072992,0.00044656092859814904,0.0007566856964072992,0.0007484763235416647,0.0006040979378299428,0.0003796958057198378
13,0.012423903934431896,0.0006789018543405408,125.29825012509049,0.0008274075865888919,0.0004896618225684666,0.0008274075865888919,0.0008173721137497668,0.0006598075150801811,0.0004152438256608048
14,0.013423903934431897,0.0007335466630837102,135.86128477224338,0.0008985640879909253,0.0005332518428253118,0.0008985640879909253,0.0008863988694884755,0.0007149122607190287,0.00045003107791620494
15,0.014423903934431898,0.0007881914718268797,146.39440785820784,0.0009697344603595915,0.0005769910841167569,0.0009697344603595915,0.0009552830203754742,0.0007698580099535077,0.0004847212263427197
16,0.0154239039344319,0.0008428362805700491,156.90224356885267,0.0010408902790110589,0.0006208084413174523,0.0010408902790110589,0.0010241070757503312,0.0008247514440389105,0.000519216017777829
17,0.0164239039344319,0.0008974810893132186,167.37186349791153,0.0011119412723880604,0.0006646644377754658,0.0011119412723880604,0.001092797325113904,0.0008796308738492629,0.0005537559149252024
18,0.0174239039344319,0.000952125898056388,177.7942647025464,0.0011829376019821044,0.0007087512047638383,0.0011829376019821044,0.0011613638247498436,0.0009344139469307167,0.0005881709181324775
19,0.018423903934431902,0.0010067707067995574,188.16807837922755,0.0012537940853188647,0.00075293384313691,0.0012537940853188647,0.001229784857449247,0.0009892295757976542,0.0006226027343757315
