time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
0.02,-0.00046967240318434493,0.0007399499802660004,0.005101281220390774,3.859360961751745e-08,3.859360961710702e-06,0.0003859360961710702,9.895797337824987e-09,4.805998798262283e-08,4.80599879813416e-06,0.000480599879813416,2.6295495458626057e-09,4.69545038796009e-08,4.6954503877219456e-06,0.0004695450387721945,-3.070789175060931e-10,4.668535225126145e-08,4.668535224773685e-06,0.0004668535224773686,-7.47643412054024e-11,4.6717758732676886e-08,4.6717758727785415e-06,0.0004671775872778541,9.001800393177077e-12
0.04,-0.0009365084388940192,0.0007401817357099594,0.02632581155253888,2.1089129859593633e-07,1.3370407936131732e-05,0.0005651686012710329,5.407469194767598e-08,2.86673592529848e-07,1.9055361656587764e-05,0.0009443364060319444,2.1050637203864347e-08,2.829018065465339e-07,1.889927987897464e-05,0.000950837910353075,-1.0477183286983591e-09,2.7937476378928506e-07,1.860040592903104e-05,0.0009263335479483672,-9.797340992357854e-10,2.7946637328349973e-07,1.86030855823061e-05,0.0009259533836749015,2.5447081726297324e-11
0.06,-0.0014032466253707545,0.0007407843825378342,0.06910002120488912,5.936770429669773e-07,2.4908166500969915e-05,0.0005886072552127854,1.5222488281204548e-07,8.912880884000751e-07,4.1406087930437755e-05,0.0012907362213530544,8.266973484252716e-08,9.015632174348589e-07,4.296686120986221e-05,0.0014559202227356818,2.8542025096621817e-09,8.834380590086346e-07,4.180592359291352e-05,0.00139421821843988,-5.0347662295067525e-09,8.818498375692612e-07,4.1635260846270524e-05,0.0013772641427215414,-4.411726220481709e-10
0.08,-0.0018623802460820084,0.000741937109062737,0.13046031143858983,1.2080028221049825e-06,3.652441141283422e-05,0.0005730172359736448,3.0974431336025195e-07,1.9936120728260634e-06,6.882631051215796e-05,0.0014512860368189663,2.182247918669669e-07,2.0985663481696074e-06,7.673345186361158e-05,0.0019207388426392556,2.9153965373206654e-08,2.047791895638015e-06,7.462946007001471e-05,0.0018881354292702383,-1.4104014592109014e-08,2.033895487745668e-06,7.356930417136519e-05,0.0018161401897879253,-3.860113303429682e-09
0.1,-0.0022962823798748084,0.0007438148427574774,0.20694543367987706,2.05171873605083e-06,4.784717998174704e-05,0.0005592596209176379,5.260817271925206e-07,3.662049369188567e-06,9.801741912409515e-05,0.0014678248243747529,4.473140647604825e-07,4.048422212302432e-06,0.0001182521345496732,0.002231129425966904,1.0732578975385139e-07,3.967637300244598e-06,0.00011735508039065048,0.00238442660279334,-2.2440253349398383e-08,3.9113123967605295e-06,0.00011417238673011988,0.002244168066087543,-1.5645806523352314e-08
0.12000000000000001,-0.002695562215648988,0.0007465927965836686,0.2972914042182495,3.1178454960026553e-06,5.8765496013436064e-05,0.000532571982251264,7.99447563077604e-07,5.912065156726918e-06,0.00012698415962973826,0.0014288492261895613,7.761721279789617e-07,6.870917139675261e-06,0.00016399735818760534,0.0023433929378263115,2.6634777304120643e-07,6.833130072822068e-06,0.00016919419686709108,0.00279948504485072,-1.0496407459220209e-08,6.6877306652119676e-06,0.00016346944011502444,0.0026855372724029145,-4.038872433613901e-08
0.14,-0.003042276364538765,0.0007504478772196593,0.40032111961872374,4.3936216613554195e-06,6.881212052183783e-05,0.0004720904685889126,1.1265696567578e-06,8.730043336681824e-06,0.00015481365836575355,0.0013541006474119658,1.2045615764795568e-06,1.061535899758492e-05,0.00021044682760336503,0.0023015540037496576,5.236987946953045e-07,1.0799132430745545e-05,0.00022740603892525873,0.0030216991609660444,5.104817587795112e-08,1.0539318800727843e-05,0.00022168937343656461,0.0031364560597511013,-7.217045278269484e-08
0.16,-0.0033080996027731327,0.000755551234225575,0.5131965178584181,5.854973058982933e-06,7.732301924091452e-05,0.00037899940331875695,1.5012751433289572e-06,1.208199031155888e-05,0.00018038103912195006,0.0012026374282076814,1.7297270146044299e-06,1.526945281617821e-05,0.00025496255425596205,0.002150018661510049,8.854062512831467e-07,1.5950492212986713e-05,0.00028772993929885253,0.0030106908763933306,1.8917761022458445e-07,1.5639355303940448e-05,0.0002883142768846941,0.003526034285061845,-8.64269191795181e-08
0.18,-0.0035346776039300483,0.0007620495471135506,0.6328152659005468,7.4710243334979954e-06,8.428210821059274e-05,0.00031690949364906437,1.915647264999486e-06,1.5911971925832802e-05,0.00020261712230543814,0.0010209708901411352,2.3447076645374462e-06,2.0778339361324737e-05,0.00029592610025868445,0.0019463359387621886,1.351768732081093e-06,2.229582800699557e-05,0.00034680364010203525,0.0028966792039249473,4.21524623797454e-07,2.2138664068283975e-05,0.00036161659954965665,0.0038041979814344104,-4.365664964211023e-08
0.19999999999999998,-0.003805783038150382,0.000770050650749205,0.7586327856151556,9.221808507485014e-06,9.079630918810935e-05,0.00033451060410259715,2.3645662839705163e-06,2.0158778247522462e-05,0.00022206350986352493,0.0009236678656675444,3.038047150010402e-06,2.706942980207149e-05,0.0003331829438159922,0.0017793484169685873,1.9196254318191747e-06,2.980706345523176e-05,0.0004043199047215823,0.0028549472580297586,7.604537925445188e-07,3.0148082994207532e-05,0.0004393252930426968,0.003966671367869601,9.472764971549243e-08
